"course_id","course_title","status","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject_id","subject"
610812,"Portfolio Management CFA L1 2016",True,"20.00",393,5,34,"All Levels","5","2015-09-15 20:48:19",1,"Business Finance"
288256,"Trade Stocks, Forex & Financial Markets like a Professional",True,"20.00",116,6,12,"All Levels","3","2014-08-28 15:02:35",1,"Business Finance"
662996,"The Tax Advantaged Investor: A Guide to Legal Tax Reduction!",False,"0.00",1888,42,25,"All Levels","2","2015-12-17 05:22:24",1,"Business Finance"
101234,"The Smart Option Trader",True,"45.00",412,19,74,"All Levels","13","2013-10-10 22:02:48",1,"Business Finance"
1113442,"Beginners Chart Patterns Trading for Penny Stocks",True,"200.00",40,7,26,"Beginner Level","1.5","2017-02-22 05:37:40",1,"Business Finance"
746366,"Financial Statements: Learn Accounting. Unlock the Numbers.",True,"40.00",222,12,35,"Beginner Level","3","2016-02-17 17:55:46",1,"Business Finance"
186556,"CFA® Level 1 2014 – Alternative Investments",True,"30.00",831,1,13,"All Levels","2","2014-04-14 11:27:09",1,"Business Finance"
179500,"Interest Rate Swaps",True,"50.00",485,24,20,"All Levels","3.5","2014-03-11 18:08:54",1,"Business Finance"
304000,"Financial Modelling for entrepreneurs",True,"20.00",232,7,17,"All Levels","1","2014-09-20 08:26:56",1,"Business Finance"
334838,"Economics - CFA Level 1 - 2014",True,"20.00",135,20,24,"Beginner Level","4","2014-11-08 13:48:00",1,"Business Finance"
302456,"Bookkeeping Made Simple",True,"40.00",61,16,22,"All Levels","2.5","2015-07-16 20:51:43",1,"Business Finance"
537748,"What is Bitcoin",True,"20.00",61,3,27,"All Levels","5","2015-07-09 00:07:44",1,"Business Finance"
378464,"Accounting for CA CPT Exams Part I",True,"50.00",874,2,120,"All Levels","13.5","2014-12-27 11:10:19",1,"Business Finance"
532216,"Raising Capital for Your Business",True,"50.00",22,5,60,"All Levels","2.5","2015-08-03 22:46:45",1,"Business Finance"
41973,"Silver, Gold, and Inflation",False,"0.00",5597,76,11,"Beginner Level","1","2013-02-16 16:08:05",1,"Business Finance"
138004,"Accounting Concepts For Technocrats",True,"20.00",261,2,35,"Beginner Level","2.5","2013-12-26 12:41:50",1,"Business Finance"
94532,"Beginner Financial Analysis: Invest Like Warren Buffett",True,"50.00",83,4,19,"Beginner Level","0.6833333333333333","2014-03-10 21:49:34",1,"Business Finance"
467238,"Advance Technical Analysis",True,"50.00",152,6,14,"Expert Level","3.5","2015-04-08 18:11:52",1,"Business Finance"
850294,"The Everyday Investor: Building Wealth with Venture Capital",True,"20.00",176,2,12,"Intermediate Level","2.5","2016-06-07 01:34:54",1,"Business Finance"
1110256,"QuickBooks Online : Inventory Management For Non-Finance",True,"35.00",8,4,10,"All Levels","0.6666666666666666","2017-04-20 22:15:19",1,"Business Finance"
439210,"Law Matters",True,"20.00",327,1,12,"Beginner Level","0.45","2015-03-27 17:16:21",1,"Business Finance"
597164,"Learn to Trade for Profit: Finding Winning Stocks - Chinese",True,"95.00",264,0,79,"All Levels","3","2015-10-08 17:04:03",1,"Business Finance"
773502,"Financial Accounting Part 2 - Passing The Class",True,"20.00",15,4,36,"Beginner Level","4.5","2017-05-01 22:58:40",1,"Business Finance"
262818,"Simple Options Trading System",True,"35.00",104,2,16,"Intermediate Level","1.5","2014-07-31 20:25:42",1,"Business Finance"
255046,"Investments and Financial Markets",True,"40.00",71,3,19,"Beginner Level","1.5","2014-07-22 19:08:41",1,"Business Finance"
295909,"Legal Accounting",True,"110.00",26,6,49,"All Levels","4","2014-09-21 04:58:16",1,"Business Finance"
1153876,"Term Loan Appraisal for bankers, credit analysts",True,"20.00",11,2,28,"Beginner Level","6.5","2017-04-03 16:53:57",1,"Business Finance"
83736,"Small Biz Doers' Guide to Small Biz Accounting + Bookkeeping",True,"20.00",1294,7,58,"Beginner Level","5.5","2013-08-28 03:28:52",1,"Business Finance"
75182,"Trade Show Samurai",True,"95.00",32,7,7,"All Levels","0.5166666666666666","2013-08-29 15:44:46",1,"Business Finance"
236070,"Forex Harmonic Trading- With Multiple Forex Chart Examples",True,"135.00",313,16,25,"All Levels","2.5","2016-11-28 17:21:07",1,"Business Finance"
788796,"The Cost of Capital: The Key To Attract Venture Capitalists",True,"50.00",635,4,6,"All Levels","0.6833333333333333","2016-03-22 20:47:21",1,"Business Finance"
508796,"Accounting for School Students",True,"30.00",1311,2,12,"All Levels","1.5","2015-05-22 23:32:56",1,"Business Finance"
739910,"Learn To Trade The Forex Naked Price Action Acapulco Trade",True,"70.00",288,9,13,"Intermediate Level","1","2016-01-25 18:11:00",1,"Business Finance"
725872,"Certificate in MYOB AccountRight Premier 2017 Course",True,"200.00",97,18,29,"All Levels","3","2016-03-10 23:45:35",1,"Business Finance"
894336,"Master The Psychology of Forex & Binary Options Trading",True,"20.00",53,16,7,"Intermediate Level","1","2016-07-04 18:47:36",1,"Business Finance"
334820,"Learn to Pick the Right Stock Broker Account",True,"40.00",1102,3,14,"Beginner Level","0.5666666666666667","2014-12-24 21:50:11",1,"Business Finance"
619786,"Profit During Crashing Markets: A Step-by-Step Guide",True,"195.00",57,11,18,"All Levels","1","2016-05-16 21:38:56",1,"Business Finance"
179820,"Introduction to Futures & Options",True,"50.00",694,35,27,"All Levels","4.5","2014-03-11 17:06:53",1,"Business Finance"
322332,"Learn To Invest In 7 Steps",True,"50.00",137,14,21,"Beginner Level","3","2015-03-29 21:12:54",1,"Business Finance"
597424,"Sell like a Pro: Insider Secrets of Successful Selling!",True,"115.00",12,1,25,"All Levels","2.5","2016-11-01 15:47:26",1,"Business Finance"
1089610,"3 Little Pigs: A Multiple Timeframe Forex Trading Strategy",True,"20.00",18,0,6,"All Levels","1.5","2017-02-24 16:33:34",1,"Business Finance"
166842,"6. Annuities Due and Deferred",True,"20.00",170,0,16,"All Levels","1.5","2014-02-24 13:53:23",1,"Business Finance"
408232,"CFA® Level 1 2014 – Quantitative Methods",True,"50.00",119,0,27,"All Levels","5","2015-02-26 10:06:11",1,"Business Finance"
249376,"IFRIC 13-Customer Loyalty Programmes (Revenue)",False,"0.00",2058,22,6,"All Levels","0.6","2014-07-05 19:43:15",1,"Business Finance"
231256,"FOREX Currency Trading For Beginners",True,"25.00",35,2,28,"Beginner Level","4","2014-06-17 22:18:21",1,"Business Finance"
479496,"Basic Technical Analysis",True,"50.00",40,1,27,"Beginner Level","2.5","2015-08-05 17:19:03",1,"Business Finance"
944534,"Forex:Trade Management & Psychology",True,"150.00",13,0,19,"Intermediate Level","2","2016-09-21 19:07:06",1,"Business Finance"
1153854,"Working Capital assessment for bankers, credit analysts",True,"20.00",4,0,29,"Beginner Level","7","2017-04-06 23:30:07",1,"Business Finance"
74028,"CFA Level I Workshop 6: Alternatives, PM and Economics ",True,"20.00",71,1,5,"All Levels","1","2013-08-12 14:20:49",1,"Business Finance"
73962,"CFA Level I Workshop 3: Financial Reporting & Analysis II",True,"20.00",71,1,5,"All Levels","1","2013-08-12 13:31:41",1,"Business Finance"
1156530,"How to trade in the Forex market",True,"200.00",6,0,39,"Intermediate Level","2.5","2017-03-29 16:19:49",1,"Business Finance"
1097288,"Bookkeeping Practicals with Software",True,"35.00",1,0,130,"Intermediate Level","31.5","2017-02-07 00:16:24",1,"Business Finance"
614668,"8 Steps To Achieve Financial Freedom And Escape Debt",True,"40.00",5,0,48,"Beginner Level","5.5","2015-11-13 17:43:47",1,"Business Finance"
1082352,"Trading Basics in 30 minutes",True,"50.00",1,0,6,"Beginner Level","0.5333333333333333","2017-02-26 21:59:25",1,"Business Finance"
625670,"Technical Charting",True,"20.00",4,1,6,"Intermediate Level","1","2015-11-02 20:23:54",1,"Business Finance"
35409,"Profits Turbo",True,"20.00",10,0,7,"Intermediate Level","5.5","2013-06-03 15:35:46",1,"Business Finance"
250902,"Nest Egg Investing",True,"45.00",6,0,12,"Beginner Level","2","2014-06-27 15:15:12",1,"Business Finance"
1010988,"Economics for beginners - Various Concepts",True,"25.00",2,0,34,"Beginner Level","2.5","2017-01-02 14:58:36",1,"Business Finance"
855816,"Investing in Stocks & Shares",True,"20.00",2,0,24,"Beginner Level","2","2016-05-23 06:21:40",1,"Business Finance"
813360,"Learn Financial Modeling from Scratch - Part 2",True,"50.00",2,1,27,"All Levels","3.5","2016-04-07 15:15:10",1,"Business Finance"
813516,"Learn Financial Modeling from Scratch - Part 3",True,"50.00",2,0,22,"All Levels","2","2016-04-07 14:59:39",1,"Business Finance"
302484,"A Practical Guide to Wealth Creation",True,"35.00",6,0,7,"All Levels","1","2016-11-18 14:51:43",1,"Business Finance"
861764,"'Geometry Of Chance strategy of defeating the roulette.""",True,"30.00",2,1,10,"Intermediate Level","1.5","2016-06-28 17:51:41",1,"Business Finance"
765238,"Trading Algorítmico en Forex: Crea tu primer Robot de Forex!",True,"170.00",206,39,39,"All Levels","6.5","2016-03-12 04:31:12",1,"Business Finance"
542950,"MQL4 Bootcamp Tutorial- Trading Robot Coding in Metatrader4",True,"20.00",313,14,25,"Beginner Level","1","2015-07-05 17:54:35",1,"Business Finance"
307080,"Introducción a la contabilidad",True,"20.00",193,19,14,"Beginner Level","1","2014-12-17 12:50:58",1,"Business Finance"
469848,"Einnahmen aus Udemy-Kursen als Dozent korrekt versteuern",True,"30.00",66,16,11,"Beginner Level","1","2015-04-09 18:14:44",1,"Business Finance"
581498,"Contabilidad Gubernamental en México",True,"30.00",270,22,24,"All Levels","3.5","2015-08-14 19:29:24",1,"Business Finance"
849896,"株式投資に必要なスキルの学習手順を学ぶ",True,"20.00",139,36,29,"Beginner Level","2","2016-06-09 15:18:03",1,"Business Finance"
1174084,"Formação de preços em serviços",True,"35.00",77,5,28,"Intermediate Level","2","2017-04-26 05:08:15",1,"Business Finance"
801702,"Geld verdienen mit dem Ticken der Uhr, wie Warren Buffett!",True,"195.00",225,41,33,"All Levels","5","2016-03-30 01:44:45",1,"Business Finance"
786984,"Торговля дельта-нейтральными стренглами",True,"150.00",23,6,25,"All Levels","1.5","2016-03-10 22:29:13",1,"Business Finance"
255592,"Guía práctica para comprar acciones en la Bolsa de USA",False,"0.00",4876,210,36,"Intermediate Level","4.5","2014-09-11 02:28:27",1,"Business Finance"
514844,"Contabilidad Financiera: Conoce el Lenguaje de los Negocios.",True,"20.00",244,13,21,"Beginner Level","2.5","2015-06-16 16:31:01",1,"Business Finance"
998706,"Curso de Day Trader para Iniciantes",False,"0.00",1278,200,13,"Beginner Level","1.5","2016-11-03 13:44:03",1,"Business Finance"
644020,"Curso de Iniciación al Trading",True,"85.00",31,5,40,"All Levels","10.5","2015-11-26 05:26:14",1,"Business Finance"
1250742,"Complete GST Course For Small and Medium Enterprises",True,"75.00",8,0,45,"Beginner Level","6","2017-06-14 16:32:26",1,"Business Finance"
54246,"3 documentos clave para administrar tu empresa con éxito",True,"45.00",40,6,18,"Intermediate Level","1","2013-05-16 10:03:47",1,"Business Finance"
805630,"Forex/Opciones Binarias para Principiantes",True,"25.00",9,5,9,"Beginner Level","2","2016-04-01 21:22:52",1,"Business Finance"
315716,"15 Mandamientos para ganar dinero en Bolsa",True,"20.00",45,2,49,"All Levels","8.5","2014-10-14 17:33:27",1,"Business Finance"
1124276,"Le bitcoin et la blockchain",True,"80.00",13,3,12,"All Levels","0.7333333333333333","2017-03-13 23:49:47",1,"Business Finance"
1227792,"Contabilità Generale",True,"200.00",4,1,40,"All Levels","8.5","2017-05-29 23:47:21",1,"Business Finance"
769340,"Торговля опционами: Как заработать на волатильности",True,"150.00",20,5,29,"All Levels","2","2016-02-25 19:57:33",1,"Business Finance"
737182,"Estrategias de Inversión aplicadas al mundo del trading",True,"20.00",9,2,25,"All Levels","3","2016-05-26 21:11:53",1,"Business Finance"
960786,"バイナリーオプション取引",True,"85.00",29,3,24,"All Levels","0.65","2016-11-28 17:50:49",1,"Business Finance"
657050,"Caza los Enormes Movimientos del Mercado",True,"20.00",6,2,13,"All Levels","1.5","2015-11-12 04:52:21",1,"Business Finance"
1196700,"Le basi del trading online",True,"45.00",7,1,27,"Beginner Level","3.5","2017-05-31 17:02:09",1,"Business Finance"
1137310,"自分に合った投資信託を見つけよう！",True,"25.00",859,49,23,"Beginner Level","2","2017-03-31 17:41:24",1,"Business Finance"
632368,"Monatlich Geld anlegen für später!",True,"30.00",5983,135,7,"Beginner Level","0.6166666666666667","2015-10-06 20:05:20",1,"Business Finance"
571730,"Invierte en la Bolsa Mexicana y de USA",True,"200.00",1673,547,40,"Beginner Level","5.5","2015-08-10 18:43:10",1,"Business Finance"
720994,"Gestão Financeira Para Pequenas e Médias Empresas",True,"115.00",1284,230,45,"All Levels","4.5","2016-01-29 01:16:05",1,"Business Finance"
1080466,"Curso Completo de Bitcoin - Ganhe 0.00005 Bitcoin",True,"30.00",394,109,73,"All Levels","5.5","2017-02-06 13:59:35",1,"Business Finance"
907416,"Tudo sobre Investimentos em Renda Fixa",True,"45.00",689,145,16,"All Levels","2","2016-08-22 14:42:20",1,"Business Finance"
1062144,"Aprende a invertir sin capital",True,"130.00",649,37,29,"Beginner Level","1.5","2017-05-01 21:29:37",1,"Business Finance"
1097486,"Apprendre à trader sur le marché du Forex - guide complet",True,"140.00",187,47,38,"Beginner Level","3","2017-03-07 00:23:20",1,"Business Finance"
396890,"Introducción a las Finanzas",True,"30.00",1798,40,15,"Beginner Level","1.5","2015-01-27 20:20:34",1,"Business Finance"
945194,"Finanzielle Unabhängigkeit-1: Erste Schritte zur Million",True,"20.00",465,51,28,"Beginner Level","1","2016-09-12 21:20:45",1,"Business Finance"
598846,"Forex para Principiantes-Ejemplos en VIVO de Trading Real",True,"140.00",813,94,52,"Beginner Level","5","2015-10-05 16:19:45",1,"Business Finance"
950750,"Finanzielle Unabhängigkeit-3 Millionär werden mit Immobilien",True,"20.00",326,23,14,"Expert Level","1","2016-09-12 21:20:48",1,"Business Finance"
740764,"Introduction to Health Financing",True,"85.00",26,1,17,"Beginner Level","2","2016-05-17 19:10:41",1,"Business Finance"
739972,"Accounting Cycle: Learn the concepts in 60 minutes",True,"20.00",26,3,14,"All Levels","1","2016-01-26 22:07:31",1,"Business Finance"
464002,"Optimize! Make Best Decisions with Microsoft Excel",True,"20.00",28,3,14,"Expert Level","1","2015-04-01 18:09:44",1,"Business Finance"
343818,"Understanding The Stock Market: For Beginners",True,"25.00",122,2,36,"Beginner Level","7.5","2014-11-18 18:43:41",1,"Business Finance"
434100,"CFA® Level 1 2014 – FI",True,"40.00",149,0,49,"All Levels","4.5","2015-03-08 22:31:50",1,"Business Finance"
158140,"9. Sinking Funds",True,"20.00",205,1,5,"All Levels","1","2014-02-11 18:08:38",1,"Business Finance"
1141708,"Managerial Accounting - The Ultimate Beginner Course!",True,"100.00",11,0,121,"Beginner Level","11","2017-04-13 00:20:15",1,"Business Finance"
1240408,"Forex Trading for Beginners Vol 1:A Forex Course Made Simple",True,"175.00",3,0,27,"Beginner Level","1","2017-07-04 22:23:09",1,"Business Finance"
557208,"Accounting - Basic Costing ",True,"40.00",108,2,37,"Beginner Level","3.5","2015-08-04 18:45:56",1,"Business Finance"
1178150,"Double Your Salary With Free, Local, Job Training Courses",True,"20.00",8,1,8,"All Levels","1","2017-04-17 16:33:31",1,"Business Finance"
93850,"Financial Modeling - Facebook Case Study",True,"25.00",9,3,13,"All Levels","1.5","2013-10-02 05:31:08",1,"Business Finance"
429080,"Understanding Financial Derivatives",True,"20.00",16,1,11,"Intermediate Level","2","2017-03-24 22:25:11",1,"Business Finance"
914164,"Forex Basics: Learn how to read and analyze Forex charts",True,"195.00",11,0,45,"Beginner Level","4.5","2016-09-22 16:40:03",1,"Business Finance"
876898,"Forex - Help I cant Trade",True,"200.00",12,0,20,"All Levels","2","2016-10-18 18:51:48",1,"Business Finance"
877968,"Start-up financial modeling for non-finance professionals",True,"20.00",11,0,19,"All Levels","4","2016-06-20 21:49:39",1,"Business Finance"
1230950,"The Fast Route to a Faster Financial Close",True,"50.00",2,0,8,"Intermediate Level","1.5","2017-06-23 22:05:17",1,"Business Finance"
953432,"Easy Finance For Startups",True,"50.00",9,4,6,"Beginner Level","0.6666666666666666","2016-10-16 21:15:15",1,"Business Finance"
872204,"Excel 4 Accounting & Bookkeeping - Master Date,Time & Text",True,"35.00",15,1,12,"All Levels","1","2016-06-27 21:19:23",1,"Business Finance"
1027678,"Depreciation, Amortization and Depletion",True,"25.00",7,1,13,"Intermediate Level","1","2017-03-06 23:59:02",1,"Business Finance"
304420,"Breakeven Analysis and Pricing",True,"20.00",27,2,10,"All Levels","1","2014-09-22 04:32:37",1,"Business Finance"
1078254,"Tally ERP Complete Training in Urdu / Hindi",True,"30.00",5,2,51,"All Levels","5","2017-02-02 17:03:27",1,"Business Finance"
1193288,"Accounting Simplified",True,"30.00",3,0,41,"All Levels","8.5","2017-05-03 16:14:01",1,"Business Finance"
1106148,"Series 7: Intermediate Options",True,"55.00",5,0,11,"Intermediate Level","1","2017-04-17 22:33:36",1,"Business Finance"
